news_id,symbol,scrip_code,event_timestamp,effective_event_time,pre_event_bar_time,session_date,timing_type,subject,event_cluster,news_subject,category_name,subcategory_name,ret_5min,ret_30min,ret_60min,ret_session_close,ret_1d,ret_5d,ret_10d,ret_20d,vol_ratio_5min,vol_ratio_30min,vol_ratio_60min,vol_ratio_session,range_5min,range_60min,overnight_gap,strong_impact,exclusion_reason
8e9ec46b-88e7-44bf-aa58-7741586327fc,HDFCBANK,500180,2024-04-29 15:25:57.247,2024-04-29 15:26:00,2024-04-29 15:25:00,2024-04-29,in_session,Routine Filings,449,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0001308900523560507,-0.000523560209424054,0.0013089005235602095,0.0003926701570680033,-0.008635352610231467,-0.015046447729948974,-0.04383095643072092,0.0,1.4101247175391098,0.4575626005735112,0.43234625127245513,1.4409911174940693,0.00287958115183252,0.007068062827225101,,False,
8a75c8d1-e738-41d6-984e-cf73ec6dce58,HDFCBANK,500180,2024-04-29 20:49:59.660,2024-04-29 09:15:00,2024-04-26 15:29:00,2024-04-29,next_session_open,Routine Filings,450,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,Company Update,Allotment of ESOP / ESPS,0.0013236267372600927,-0.0011912640635340533,-0.00013236267372603936,0.011647915287888755,-0.008635352610231467,-0.015046447729948974,-0.04383095643072092,0.0,3.0631731134026254,1.310493192105554,0.9390949505030585,0.8168859935447192,0.004103242885506318,0.006353408338848535,0.0026472534745201853,False,
98c9e0cf-e6fc-4fd3-8044-1ff72c665cdc,HDFCBANK,500180,2024-04-30 15:10:36.963,2024-04-30 15:11:00,2024-04-30 15:10:00,2024-04-30,in_session,Routine Filings,451,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0006572029442691904,0.0036803364879075557,0.008412197686645756,-0.004074658254468861,0.011482116932822927,-0.020984558532400804,-0.049227926620034404,-0.005279134221987594,1.0031482320353575,0.8536033652428884,0.5784835167330161,0.9363507364432156,0.0017087276550998352,0.013144058885383808,,False,
d891a442-8d5a-4386-929e-0dbd2067eaa7,HDFCBANK,500180,2024-04-30 15:50:30.617,2024-04-30 09:15:00,2024-04-29 15:29:00,2024-04-30,next_session_open,General / Other,452,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Company Update,General,-0.0013083867591259977,-0.0014392254350384785,0.0013083867591259977,-0.008635352610231467,0.011482116932822927,-0.020984558532400804,-0.049227926620034404,-0.005279134221987594,0.5351913406088674,0.2711091743615353,0.33380589316140086,0.44145479297808116,0.003401805573727624,0.007065288499280358,0.00039251602773788857,False,
cdcf4e10-b455-407a-b4e7-35354ffd2e9d,HDFCBANK,500180,2024-04-30 19:58:43.833,2024-04-30 09:15:00,2024-04-29 15:29:00,2024-04-30,next_session_open,General / Other,453,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Company Update,General,-0.0013083867591259977,-0.0014392254350384785,0.0013083867591259977,-0.008635352610231467,0.011482116932822927,-0.020984558532400804,-0.049227926620034404,-0.005279134221987594,0.5351913406088674,0.2711091743615353,0.33380589316140086,0.44145479297808116,0.003401805573727624,0.007065288499280358,0.00039251602773788857,False,
3d02253e-c6eb-4596-a2d5-8f02214df404,HDFCBANK,500180,2024-04-30 23:17:45.140,2024-04-30 09:15:00,2024-04-29 15:29:00,2024-04-30,next_session_open,Change in Management,454,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Company Update,Change in Management,-0.0013083867591259977,-0.0014392254350384785,0.0013083867591259977,-0.008635352610231467,0.011482116932822927,-0.020984558532400804,-0.049227926620034404,-0.005279134221987594,0.5351913406088674,0.2711091743615353,0.33380589316140086,0.44145479297808116,0.003401805573727624,0.007065288499280358,0.00039251602773788857,False,
0ee09f10-635d-4616-97a9-471a824f1d9a,HDFCBANK,500180,2024-05-01 12:06:37.003,2024-05-02 09:15:00,2024-04-30 15:29:00,2024-05-02,next_session_open,General / Other,455,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Company Update,General,0.007786722977431671,0.012010030355021656,0.012933878843869545,0.011482116932822927,-0.011221294363256815,-0.05349686847599165,-0.04762526096033403,-0.009394572025052103,1.2610216695784406,0.4379612223418688,0.3593512212946916,0.16853294356077272,0.006334961066385052,0.010954203510624197,0.004355285733139705,False,
a7d83b96-5b85-4150-8a99-470c66569f05,HDFCBANK,500180,2024-05-03 14:14:13.957,2024-05-03 14:15:00,2024-05-03 14:14:00,2024-05-03,in_session,Routine Filings,456,Announcement under Regulation 30 (LODR)-Newspaper Publication,Company Update,Newspaper Publication,-0.0009242144177448268,0.0005281225244256367,0.003960918933192501,0.0005281225244256367,0.005410398522037507,-0.050013196093956165,-0.03470572710477693,0.006861968857218324,1.9651463236533169,1.5235057137685908,2.8935736486359978,3.4341097318179834,0.002112490097702697,0.006205439662001645,,False,
e3aecd38-af32-4e89-b165-1f56d166f494,HDFCBANK,500180,2024-05-03 16:02:52.740,2024-05-03 09:15:00,2024-05-02 15:29:00,2024-05-03,next_session_open,Change in Management,457,Announcement under Regulation 30 (LODR)-Change in Management,Company Update,Change in Management,0.0031315240083507013,0.0018267223382045633,-0.0036534446764091267,-0.011221294363256815,0.005410398522037507,-0.050013196093956165,-0.03470572710477693,0.006861968857218324,0.9461917547586336,0.35805437239071747,0.3221500305182664,0.3640930838572924,0.004436325678496839,0.008872651356993678,0.0002609603340292869,False,
aeaa50e6-b299-4145-b486-d85b55e22ecd,HDFCBANK,500180,2024-05-03 21:03:35.913,2024-05-03 09:15:00,2024-05-02 15:29:00,2024-05-03,next_session_open,Routine Filings,458,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,Company Update,Allotment of ESOP / ESPS,0.0031315240083507013,0.0018267223382045633,-0.0036534446764091267,-0.011221294363256815,0.005410398522037507,-0.050013196093956165,-0.03470572710477693,0.006861968857218324,0.9461917547586336,0.35805437239071747,0.3221500305182664,0.3640930838572924,0.004436325678496839,0.008872651356993678,0.0002609603340292869,False,
ac6124fc-997b-4887-95f3-74e53a2e974d,HDFCBANK,500180,2024-05-06 16:37:49.257,2024-05-06 09:15:00,2024-05-03 15:29:00,2024-05-06,next_session_open,Routine Filings,459,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.003430984428609162,0.007917656373713382,0.010029031406703645,0.005410398522037507,-0.011943824648904085,-0.04383777398608738,-0.037668985431158854,0.03228770179813627,2.220820366569998,0.8077731530993375,0.6197933560927462,0.3067150545059034,0.005146476642913668,0.010292953285827336,0.00422275006598053,False,
2c0a9865-9365-4037-b71c-c1c720237d7d,HDFCBANK,500180,2024-05-06 17:07:13.513,2024-05-06 09:15:00,2024-05-03 15:29:00,2024-05-06,next_session_open,AGM / EGM,460,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,AGM/EGM,Postal Ballot,0.003430984428609162,0.007917656373713382,0.010029031406703645,0.005410398522037507,-0.011943824648904085,-0.04383777398608738,-0.037668985431158854,0.03228770179813627,2.220820366569998,0.8077731530993375,0.6197933560927462,0.3067150545059034,0.005146476642913668,0.010292953285827336,0.00422275006598053,False,
0f71ce02-69fe-4eed-a1bc-bcf8bebf895d,HDFCBANK,500180,2024-05-13 16:12:22.337,2024-05-13 09:15:00,2024-05-10 15:29:00,2024-05-13,next_session_open,Routine Filings,461,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.002083622725378525,-0.004583969995832692,-0.003611612723989475,0.011946103625503574,0.0031571722717912898,0.006451612903225869,0.048455730954015036,0.0704186684969114,1.7309528456656942,0.6650247842913838,0.5584160648629259,0.4688136773417594,0.005695235449367999,0.006528684539519283,-0.005417419085984133,False,
17a75ee2-f0f0-42f4-99ce-6a1241776ed2,HDFCBANK,500180,2024-05-14 15:00:22.490,2024-05-14 15:01:00,2024-05-14 15:00:00,2024-05-14,in_session,Routine Filings,462,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.00013719303059407702,-0.0034298257648511456,-0.0017835093977225333,0.0026066675812868394,-0.014230979748221097,-0.003831417624521011,0.04584017515051998,0.06814449917898203,2.717825735188336,2.648661300164673,2.2543254718786585,2.545361469276646,0.0012347372753463812,0.012210179722870203,,False,
bcdb9caf-27ec-4a09-a724-8339fc19c97b,HDFCBANK,500180,2024-05-17 19:43:42.847,2024-05-17 09:15:00,2024-05-16 15:29:00,2024-05-17,next_session_open,Acquisition / Order,463,Announcement under Regulation 30 (LODR)-Acquisition,Company Update,Acquisition,-0.0001370050691875911,-0.005343197698314807,0.0006850253459377997,0.0021920811070009903,0.0023239917976760702,0.03650034176349972,0.0430622009569378,0.09063568010936426,1.696636409835279,0.6576223785344341,0.5197414684414898,0.25192166668296967,0.009864364981504222,0.012467461296067985,-0.009316344704754015,False,
bbea272e-b3e4-4238-bc52-dd100afb2729,HDFCBANK,500180,2024-05-18 00:40:35.950,2024-05-18 09:15:00,2024-05-17 15:29:00,2024-05-18,next_session_open,Acquisition / Order,464,Announcement under Regulation 30 (LODR)-Acquisition,Company Update,Acquisition,0.0016404647983595973,0.002050580997949419,0.0015037593984962717,0.0023239917976760702,-0.007092198581560345,0.04173486088379693,0.07269503546099285,0.0965630114566284,0.1453835506221234,0.07301869357259887,0.08356676466588114,0.07482382566635198,0.002050580997949419,0.002870813397129218,0.002050580997949419,False,
06ee61cb-d28f-4097-8194-723fd92510c7,HDFCBANK,500180,2024-05-19 20:38:17.610,2024-05-21 09:15:00,2024-05-18 12:29:00,2024-05-21,next_session_open,Acquisition / Order,465,Announcement under Regulation 30 (LODR)-Acquisition,Company Update,Acquisition,-0.004637206764866463,-0.00027277686852161137,-0.005864702673213405,-0.007092198581560345,0.005357142857142826,0.0498626373626373,0.032280219780219783,0.13846153846153839,81.85796729721065,34.8848322111788,24.23520826653842,10.995083894410604,0.008456082924168091,0.013366066557555857,-0.011183851609383585,False,
32458b0e-5062-4706-8488-6314d6c24073,HDFCBANK,500180,2024-05-21 14:06:15.460,2024-05-21 14:07:00,2024-05-21 14:06:00,2024-05-21,in_session,Routine Filings,466,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0,0.00013719303059407702,0.0016463163671286123,-0.0012347372753463812,0.005357142857142826,0.0498626373626373,0.032280219780219783,0.13846153846153839,0.7762245038953152,0.8640008733967115,1.8619015370303715,2.322171046862021,0.0012347372753463812,0.0031554397036629915,,False,
ed735e3b-61fb-44bb-919a-89d34e39950c,HDFCBANK,500180,2024-05-21 17:08:22.203,2024-05-21 09:15:00,2024-05-18 12:29:00,2024-05-21,next_session_open,General / Other,467,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Company Update,General,-0.004637206764866463,-0.00027277686852161137,-0.005864702673213405,-0.007092198581560345,0.005357142857142826,0.0498626373626373,0.032280219780219783,0.13846153846153839,81.85796729721065,34.8848322111788,24.23520826653842,10.995083894410604,0.008456082924168091,0.013366066557555857,-0.011183851609383585,False,
d1f10213-df2f-464e-9916-24c1bae4b893,HDFCBANK,500180,2024-05-22 13:52:32.010,2024-05-22 13:53:00,2024-05-22 13:52:00,2024-05-22,in_session,Routine Filings,468,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0009632585661208826,0.0,0.0011008669327094462,0.007155635062611712,0.01926492690258235,0.029785489821013894,0.056018581773466324,0.138953408935647,0.9764249988320086,0.7211360816334946,0.6327394234268143,1.2609740056981156,0.0020641254988303286,0.00495390119719282,,False,
849624b7-6769-4c55-8a4b-9a4fa8486553,HDFCBANK,500180,2024-05-24 20:20:47.407,2024-05-24 09:15:00,2024-05-23 15:29:00,2024-05-24,next_session_open,Routine Filings,469,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,Company Update,Allotment of ESOP / ESPS,0.00013404825737268463,0.005630026809651536,0.0034852546916890386,0.01635388739946387,0.007385914006858228,0.006330783434449953,0.03864415721445523,0.1024795568451595,1.1280747150092296,0.7122706285655519,0.49928209988749434,0.30244457348847287,0.005093833780160797,0.011394101876675604,-0.0029490616621984525,True,
10cc79dd-6128-4cd3-849e-4fa2b9d5fbe9,HDFCBANK,500180,2024-05-27 17:04:03.157,2024-05-27 09:15:00,2024-05-24 15:29:00,2024-05-27,next_session_open,Routine Filings,470,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.006594566077552096,0.011870218939593774,0.010023740437879068,0.007385914006858228,0.0006546216286986122,0.029719821942917054,0.020947892118355592,0.1174391201885311,1.8830538428239327,1.1410140164788056,0.9111707071067789,0.6768342506451959,0.005671326826694743,0.010155631759430139,0.004616196254286467,False,
811b4209-d513-484f-af90-063c2dcee62a,HDFCBANK,500180,2024-05-28 11:39:06.190,2024-05-28 11:40:00,2024-05-28 11:39:00,2024-05-28,in_session,Routine Filings,471,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0010435690060004623,0.0003913383772501363,-0.003782937646751862,-0.003000260892251589,-0.013868899646735457,-0.016747350516812712,0.021326704173753853,0.10794190762789481,0.2995586254307411,0.3058097515903854,0.3586194778971867,0.6377670707295119,0.0014349073832507471,0.0052178450300026085,,False,
4a899c62-a1c3-4edc-8340-10093f421871,HDFCBANK,500180,2024-05-29 11:53:06.277,2024-05-29 11:54:00,2024-05-29 11:53:00,2024-05-29,in_session,Routine Filings,472,Compliances-Reg.24(A)-Annual Secretarial Compliance,Company Update,Reg.24(A)-Annual Secretarial Compliance,-0.00013243279035892296,-0.0017216262746656975,-0.0006621639517944643,-0.0018540590650244699,0.007297333156428287,0.025474326655167745,0.040201671752686685,0.12511609393657946,0.7941983256571414,1.054191370433514,1.0350407559140606,2.8092018645277,0.0006621639517944643,0.0033108197589723216,,False,
9d8241e4-811c-47ef-abd0-b47273ee0a69,HDFCBANK,500180,2024-05-30 16:50:57.790,2024-05-30 09:15:00,2024-05-29 15:29:00,2024-05-30,next_session_open,Analyst / Investor Meet,473,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.0,0.0019901817699349874,0.002255539339259562,0.007297333156428287,0.005005268703898781,0.02713382507903044,0.041359325605900915,0.10972075869336137,1.3813080495883308,0.6198657153017251,0.39154925611599856,0.3019267365430319,0.006633939233116624,0.01167573305028535,-0.005439830171155662,False,
896e4c49-56a9-4315-889f-6e507929d4a3,HDFCBANK,500180,2024-05-30 23:19:45.600,2024-05-30 09:15:00,2024-05-29 15:29:00,2024-05-30,next_session_open,Acquisition / Order,474,Announcement under Regulation 30 (LODR)-Acquisition,Company Update,Acquisition,0.0,0.0019901817699349874,0.002255539339259562,0.007297333156428287,0.005005268703898781,0.02713382507903044,0.041359325605900915,0.10972075869336137,1.3813080495883308,0.6198657153017251,0.39154925611599856,0.3019267365430319,0.006633939233116624,0.01167573305028535,-0.005439830171155662,False,
1321dc50-dbe5-4268-b6c4-dbabfaa0d906,HDFCBANK,500180,2024-06-04 14:24:15.057,2024-06-04 14:25:00,2024-06-04 14:24:00,2024-06-04,in_session,Routine Filings,475,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0028138818169635657,-0.003617848050381793,-0.004689803028272813,0.006967707356291097,0.028476380572188924,0.03872255489021959,0.10286094477711238,0.17658017298735867,0.7330617161606382,1.8723796150553185,2.6480900130205827,2.594337359734009,0.004019831167090982,0.022109071419000405,,False,
27bc5a33-fd5d-4e96-973f-fcc6999cdc8b,HDFCBANK,500180,2024-06-06 16:31:37.743,2024-06-06 09:15:00,2024-06-05 15:29:00,2024-06-06,next_session_open,Analyst / Investor Meet,476,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.006857290723250186,0.007633587786259513,0.005434079441066174,0.008927416224608587,0.009874326750448892,0.013849705052577672,0.06540138497050527,0.057963580405232175,1.609746130925101,0.8081866721424047,0.5202330056254333,0.313149865385262,0.006727907879415249,0.012161987320481422,0.012291370164316213,False,
aa1f5654-8d79-4494-863f-969adfe52766,HDFCBANK,500180,2024-06-07 11:48:19.767,2024-06-07 11:49:00,2024-06-07 11:48:00,2024-06-07,in_session,Analyst / Investor Meet,477,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.0015216839969565455,-0.0010144559979711745,0.003043367993913235,-0.0013948769972102748,-0.009777777777777835,0.013079365079365022,0.06146031746031743,0.038984126984127045,1.6719716718464184,0.7563015963725211,0.6196550920308367,0.7141957077718639,0.00253613999492772,0.0063403499873192996,,False,
395f10cc-265b-4e6a-8468-593618a79eac,HDFCBANK,500180,2024-06-07 20:42:37.153,2024-06-07 09:15:00,2024-06-06 15:29:00,2024-06-07,next_session_open,Routine Filings,478,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,Company Update,Allotment of ESOP / ESPS,-0.0034624262631443086,0.0024365221851758026,0.0015388561169531233,0.009874326750448892,-0.009777777777777835,0.013079365079365022,0.06146031746031743,0.038984126984127045,0.7763085699797978,0.3569558851658899,0.2636032538976227,0.31316537420607565,0.007694280584765325,0.009617850730956655,0.0008976660682226795,False,
21b41937-9165-4937-bd77-84e12ef6f77f,HDFCBANK,500180,2024-06-10 16:02:11.257,2024-06-10 09:15:00,2024-06-07 15:29:00,2024-06-10,next_session_open,Routine Filings,479,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0024126984126983837,-0.006222222222222193,-0.004952380952380923,-0.009777777777777835,0.0010259040779687974,0.031033598358553537,0.09451141318286746,0.049756347781482524,0.6985447247851165,0.48329946526314016,0.36833485318927833,0.23253343683079009,0.005333333333333246,0.0135873015873015,-0.0006349206349206349,False,
b6e77f53-c3a4-4e22-b3cb-c83b9b43e448,HDFCBANK,500180,2024-06-10 21:56:07.317,2024-06-10 09:15:00,2024-06-07 15:29:00,2024-06-10,next_session_open,General / Other,480,Grant Of Stock Options Under Employee Stock Option Schemes,Company Update,General,0.0024126984126983837,-0.006222222222222193,-0.004952380952380923,-0.009777777777777835,0.0010259040779687974,0.031033598358553537,0.09451141318286746,0.049756347781482524,0.6985447247851165,0.48329946526314016,0.36833485318927833,0.23253343683079009,0.005333333333333246,0.0135873015873015,-0.0006349206349206349,False,
d3d2c4e4-2d26-484b-90cd-1df7f0bd4659,HDFCBANK,500180,2024-06-14 20:49:27.523,2024-06-14 09:15:00,2024-06-13 15:29:00,2024-06-14,next_session_open,Routine Filings,481,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,Company Update,Allotment of ESOP / ESPS,0.001517834556033306,-0.0008854034910195363,0.0049329623071084966,0.009107007336200268,0.007771371270995294,0.04775632990724495,0.06856354976184513,0.017172223614941147,2.7637718784818457,1.0383186847973598,0.7266793245244976,0.4569775455584312,0.008474576271186498,0.008474576271186498,0.001770806982038929,False,
ac2fbbeb-af68-43d1-b5b6-934d8c6ecac5,HDFCBANK,500180,2024-06-18 14:25:32.930,2024-06-18 14:26:00,2024-06-18 14:25:00,2024-06-18,in_session,Routine Filings,482,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.00024869435463820627,-0.001989554837105226,0.0002486943546380649,-0.00024869435463820627,0.030845771144278552,0.061567164179104475,0.07462686567164178,0.00808457711442786,0.9270012701724091,1.8818015985706193,5.276286205528369,5.19003145485897,0.0007460830639144774,0.00435215120616762,,False,
bbb1616d-3f40-4d88-85ac-11d9578c7a88,HDFCBANK,500180,2024-06-19 18:18:53.280,2024-06-19 09:15:00,2024-06-18 15:29:00,2024-06-19,next_session_open,Routine Filings,483,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.003109452736318408,0.00721393034825865,0.011691542288557186,0.030845771144278552,0.0057915057915058745,0.02171814671814672,0.06684362934362946,-0.025820463320463293,0.6051802714519763,0.6777112712691423,0.7931119251554295,0.6594246487562836,0.005845771144278663,0.01616915422885572,0.003358208955223937,True,
64cd1981-cee6-4a30-92c2-4a8637387f8c,HDFCBANK,500180,2024-06-20 18:56:35.680,2024-06-20 09:15:00,2024-06-19 15:29:00,2024-06-20,next_session_open,General / Other,484,"Outcome Of The Board Meeting Of HDFC Bank Limited Held On June 20, 2024",Company Update,General,0.01351351351351357,0.003740347490347518,-0.002171814671814617,0.0057915057915058745,-0.0033589251439540167,0.017274472168905923,0.03646833013435698,-0.03718809980806142,1.6061141538588726,0.603202343390268,0.36791172477205075,0.15590955609713214,0.012789575289575318,0.01773648648648654,0.007360038610038638,False,
7f5867a3-2b58-46b0-983f-e217c72c0942,HDFCBANK,500180,2024-06-21 13:24:33.023,2024-06-21 13:25:00,2024-06-21 13:24:00,2024-06-21,in_session,Financial Results,485,"Board Meeting Intimation for Considering The Unaudited Standalone And Consolidated Financial Results For The Quarter Ending June 30, 2024",Board Meeting,Board Meeting,0.0009716992590793978,0.006923357220940175,0.0038867970363173155,0.009109680553868578,0.006138661531054433,0.014082811747713104,-0.006981222917669661,-0.011795859412614294,1.0857085753827067,1.093686698707373,1.5978784502052352,4.804448843913743,0.0014575488886188898,0.012632090368031068,,False,
7c58cbc0-452d-4f4f-bcbb-0f217291a7b6,HDFCBANK,500180,2024-06-21 14:08:07.000,2024-06-21 14:09:00,2024-06-21 14:08:00,2024-06-21,in_session,Insider Trading / SAST,486,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",Insider Trading / SAST,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",-0.0013214800576646117,-0.008409418548774628,0.0010812109562709962,-0.0019221528111485137,0.006138661531054433,0.014082811747713104,-0.006981222917669661,-0.011795859412614294,0.5469573291092266,0.6510154269423503,1.8084372874650017,2.486462070453014,0.0015617491590580906,0.013214800576645844,,False,
94baff38-dbfc-4f56-b42d-98836d184f2b,HDFCBANK,500180,2024-06-24 12:42:35.540,2024-06-24 12:43:00,2024-06-24 12:42:00,2024-06-24,in_session,Routine Filings,487,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0002398656752219303,0.0023986567522187576,0.0021587910769969637,0.0025185895898297227,0.021055150137576292,0.01985883478885037,-0.021174781672448777,-0.033018303624835536,1.4788472221594937,1.0179814795578097,1.061556909485893,1.7281296007074431,0.0008395298632766197,0.0039577836411608955,,False,
b69f0323-0cf8-470c-8ae9-57bce5d2a8bc,HDFCBANK,500180,2024-06-26 13:31:10.223,2024-06-26 13:32:00,2024-06-26 13:31:00,2024-06-26,in_session,General / Other,488,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Company Update,General,-0.00035128805620603576,-0.00023419203747077926,-0.0007025761124122047,-0.00843091334894619,0.0014170996693434643,0.04416627302786973,-0.038734057628719835,-0.04581955597543689,0.625265872505768,0.6706538155548282,0.8919123074619231,2.3902392830652066,0.0007025761124122047,0.004449648711943874,,False,
4f70219b-80dd-44e5-97b4-10f5b1c2f59c,HDFCBANK,500180,2024-06-27 18:47:41.347,2024-06-27 09:15:00,2024-06-26 15:29:00,2024-06-27,next_session_open,General / Other,489,Announcement under Regulation 30 (LODR)-Resignation of Company Secretary / Compliance Officer,Company Update,Resignation of Company Secretary / Compliance Officer,-0.0012990080302313523,0.0011809163911195087,0.008502598016060518,0.0014170996693434643,-0.006485849056603774,0.018867924528301886,-0.04268867924528307,-0.04646226415094337,0.8089006652269582,0.32446568269576037,0.3509712926232814,0.3696267139081616,0.006140765233821365,0.014052905054322128,0.0014170996693434643,False,
e0ff180c-9325-40c9-9263-2e2dad109454,HDFCBANK,500180,2024-07-01 15:27:27.113,2024-07-01 15:28:00,2024-07-01 15:27:00,2024-07-01,in_session,Routine Filings,490,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0038691523039044067,0.003165670066830866,0.006096846054637174,-0.00046898815804898264,0.013489736070381233,-0.040234604105571795,-0.04809384164222874,-0.053255131964809355,2.4200795589338773,1.7825370905767735,1.91611331297709,0.40999382748129326,0.009028022042443481,0.012193692109274214,,False,
83861fbb-c8c6-4d71-b470-99f17aa2ab6b,HDFCBANK,500180,2024-07-04 17:48:33.217,2024-07-04 09:15:00,2024-07-03 15:29:00,2024-07-04,next_session_open,General / Other,491,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",Company Update,General,-0.013232300384528438,-0.013232300384528438,-0.014137073060393576,-0.02284551006559607,-0.04513888888888889,-0.06041666666666672,-0.07106481481481479,-0.04050925925925926,1.3351637645846122,0.5846576199644808,0.3963532562377945,0.20766209256725726,0.008934630174168713,0.012101334539696824,-0.004863153132775467,True,
6a10f6a4-7f44-4944-a581-301534f1d97d,HDFCBANK,500180,2024-07-09 20:52:51.910,2024-07-09 09:15:00,2024-07-08 15:29:00,2024-07-09,next_session_open,Routine Filings,492,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0024443901246638962,0.005255438768027322,0.005255438768027322,0.0004888780249327515,-0.005619350109943834,-0.009894942584901078,-0.017591009039824062,-0.004886391399951136,5.93994992462647,1.9277907470173463,1.2915849713103056,0.7995560895192265,0.013199706673184984,0.016132974822781632,-0.00696651185529216,False,
195ad987-0eae-4855-806b-a107c2cd8a8c,HDFCBANK,500180,2024-07-15 17:24:20.847,2024-07-15 09:15:00,2024-07-12 15:29:00,2024-07-15,next_session_open,Routine Filings,493,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0007372818874415201,-0.004915212582944212,-0.0036864094372081593,-0.0028262472351928665,-0.0012322858903265558,-0.003943314849045035,-0.005422057917436818,-0.010597658656808407,0.189560784008398,0.19589282909653247,0.14732992277240747,0.1181323943775413,0.0038092897517817926,0.007741459818137079,-0.002457606291472106,False,
ac416af6-3961-4815-8a39-836f127e4fba,HDFCBANK,500180,2024-07-16 11:54:51.920,2024-07-16 11:55:00,2024-07-16 11:54:00,2024-07-16,in_session,Routine Filings,494,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0006153846153846154,0.00012307692307695107,-0.00036923076923071327,-0.0024615384615384616,-0.0038247995064775112,-0.007772979642196119,-0.001850709438618137,-0.00814312152991983,0.5620764950341621,0.9807353666267521,1.2557735202272782,3.0506287767969322,0.0009846153846153286,0.0017230769230768951,,False,
